draw_id,date,num1,num2,num3,num4,num5,num6,sum_val,odd_count,even_count,sum_moving_avg_5
446,2009/5/21,3,8,17,26,27,36,117,3,3,133.4
447,2009/5/28,15,23,29,36,42,43,188,4,2,137.2
448,2009/6/4,9,23,32,35,39,42,180,4,2,149.8
449,2009/6/11,19,20,21,23,27,32,142,4,2,156.6
450,2009/6/18,15,20,21,32,40,42,170,2,4,159.4
451,2009/6/25,6,14,16,19,26,39,120,2,4,160.0
452,2009/7/2,1,5,25,27,29,40,127,5,1,147.8
453,2009/7/9,7,17,19,27,35,40,145,5,1,140.8
454,2009/7/16,2,16,18,27,42,43,148,2,4,142.0
455,2009/7/23,11,20,26,28,30,43,158,2,4,139.6
456,2009/7/30,3,7,15,25,30,39,119,5,1,139.4
457,2009/8/6,10,12,27,32,34,43,158,2,4,145.6
458,2009/8/13,1,18,27,30,36,40,152,2,4,147.0
459,2009/8/20,11,13,27,31,37,43,162,6,0,149.8
460,2009/8/27,18,22,23,32,35,40,170,2,4,152.2
461,2009/9/3,8,10,13,30,32,42,135,1,5,155.4
462,2009/9/10,2,4,6,16,31,33,92,2,4,142.2
463,2009/9/17,10,13,16,25,30,42,136,2,4,139.0
464,2009/9/24,10,21,22,25,27,37,142,4,2,135.0
465,2009/10/1,6,24,27,30,32,38,157,1,5,132.4
466,2009/10/8,1,4,19,28,34,40,126,2,4,130.6
467,2009/10/15,18,19,20,24,32,43,156,2,4,143.4
468,2009/10/22,9,17,26,30,34,40,156,2,4,147.4
469,2009/10/29,10,12,20,35,40,43,160,2,4,151.0
470,2009/11/5,1,11,17,23,38,43,133,5,1,146.2
471,2009/11/12,2,13,14,22,23,32,106,2,4,142.2
472,2009/11/19,10,17,28,30,36,42,163,1,5,143.6
473,2009/11/26,6,16,17,22,34,37,132,2,4,138.8
474,2009/12/3,12,15,19,25,28,41,140,4,2,134.8
475,2009/12/10,5,9,10,27,33,42,126,4,2,133.4
476,2009/12/17,7,17,22,30,36,40,152,2,4,142.6
477,2009/12/24,12,14,16,18,38,41,139,1,5,137.8
478,2010/1/7,11,14,23,30,31,38,147,3,3,140.8
479,2010/1/14,5,7,14,17,20,27,90,4,2,130.8
480,2010/1/21,2,5,17,18,35,38,115,3,3,128.6
481,2010/1/28,2,9,11,24,25,34,105,3,3,119.2
482,2010/2/4,4,30,31,36,37,38,176,2,4,126.6
483,2010/2/11,2,8,15,24,33,35,117,3,3,120.6
484,2010/2/18,13,19,25,29,32,35,153,5,1,133.2
485,2010/2/25,14,26,30,33,34,39,176,2,4,145.4
486,2010/3/4,16,25,27,29,34,41,172,4,2,158.8
487,2010/3/11,2,6,8,19,22,34,91,1,5,141.8
488,2010/3/18,5,15,29,34,39,42,164,4,2,151.2
489,2010/3/25,6,8,12,30,33,43,132,2,4,147.0
490,2010/4/1,5,9,13,28,34,40,129,3,3,137.6
491,2010/4/8,7,9,20,27,31,34,128,4,2,128.8
492,2010/4/15,1,8,12,20,23,37,101,3,3,130.8
493,2010/4/22,8,26,30,36,41,42,183,1,5,134.6
494,2010/4/29,8,16,19,23,26,31,123,3,3,132.8
495,2010/5/6,4,6,20,21,29,33,113,3,3,129.6
496,2010/5/13,2,6,11,29,32,41,121,3,3,128.2
497,2010/5/20,6,12,14,17,36,40,125,1,5,133.0
498,2010/5/27,1,25,36,41,42,43,188,4,2,134.0
499,2010/6/3,3,9,15,16,22,35,100,4,2,129.4
500,2010/6/10,6,20,28,31,34,38,157,1,5,138.2
501,2010/6/17,3,17,21,23,36,38,138,4,2,141.6
502,2010/6/24,9,12,27,28,29,41,146,4,2,145.8
503,2010/7/1,1,18,25,27,28,39,138,4,2,135.8
504,2010/7/8,12,21,22,27,29,31,142,4,2,144.2
505,2010/7/15,19,21,27,33,34,43,177,5,1,148.2
506,2010/7/22,5,11,21,27,37,39,140,6,0,148.6
507,2010/7/29,5,14,19,21,28,31,118,4,2,143.0
508,2010/8/5,1,7,14,15,24,42,103,3,3,136.0
509,2010/8/12,3,4,12,18,27,28,92,2,4,126.0
510,2010/8/19,12,15,26,35,41,43,172,4,2,125.0
511,2010/8/26,4,22,23,27,38,43,157,3,3,128.4
512,2010/9/2,14,20,23,25,33,39,154,4,2,135.6
513,2010/9/9,1,6,12,14,15,19,67,3,3,128.4
514,2010/9/16,6,7,14,15,19,41,102,4,2,130.4
515,2010/9/23,2,3,23,25,33,35,121,5,1,120.2
516,2010/9/30,2,14,16,17,29,30,108,2,4,110.4
517,2010/10/7,6,10,13,14,28,37,108,2,4,101.2
518,2010/10/14,14,31,34,35,40,42,196,2,4,127.0
519,2010/10/21,1,13,25,29,30,33,131,5,1,132.8
520,2010/10/28,2,4,12,14,26,43,101,1,5,128.8
521,2010/11/4,1,8,15,21,23,30,98,4,2,126.8
522,2010/11/11,3,6,16,23,25,43,116,4,2,128.4
523,2010/11/18,7,8,26,27,41,43,152,4,2,119.6
524,2010/11/25,7,11,14,18,35,40,125,3,3,118.4
525,2010/12/2,1,11,17,28,33,38,128,4,2,123.8
526,2010/12/9,8,14,18,19,26,27,112,2,4,126.6
527,2010/12/16,5,7,12,23,39,41,127,5,1,128.8
528,2010/12/23,2,5,12,21,28,32,100,2,4,118.4
529,2010/12/30,6,19,21,24,31,41,142,4,2,121.8
530,2011/1/6,1,10,19,30,33,36,129,3,3,122.0
531,2011/1/13,5,12,16,24,26,33,116,2,4,122.8
532,2011/1/20,23,28,33,35,37,42,198,4,2,137.0
533,2011/1/27,6,16,24,31,41,43,161,3,3,149.2
534,2011/2/3,1,2,19,22,26,37,107,3,3,142.2
535,2011/2/10,6,14,23,24,27,32,126,2,4,141.6
536,2011/2/17,4,10,12,14,23,36,99,1,5,138.2
537,2011/2/24,10,18,22,24,26,37,137,1,5,126.0
538,2011/3/3,2,11,14,23,26,33,109,3,3,115.6
539,2011/3/10,3,10,13,17,18,28,89,3,3,112.0
540,2011/3/17,15,23,29,35,36,41,179,5,1,122.6
541,2011/3/24,3,4,5,28,34,43,117,3,3,126.2
542,2011/3/31,10,14,23,35,38,41,161,3,3,131.0
543,2011/4/4,15,17,18,19,22,31,122,4,2,133.6
544,2011/4/7,11,14,16,32,41,42,156,2,4,147.0
545,2011/4/11,16,21,24,28,32,36,157,1,5,142.6
546,2011/4/14,1,14,30,34,40,43,162,2,4,151.6
547,2011/4/18,6,10,11,30,32,39,128,2,4,145.0
548,2011/4/21,12,13,16,28,29,35,133,3,3,147.2
549,2011/4/25,5,14,27,29,32,33,140,4,2,144.0
550,2011/4/28,12,15,19,32,36,42,156,2,4,143.8
551,2011/5/2,15,16,19,21,26,42,139,3,3,139.2
552,2011/5/5,13,22,26,30,40,41,172,2,4,148.0
553,2011/5/9,3,9,11,15,27,37,102,6,0,141.8
554,2011/5/12,16,27,34,35,36,38,186,2,4,151.0
555,2011/5/16,2,3,7,9,36,42,99,3,3,139.6
556,2011/5/19,6,9,13,17,29,30,104,4,2,132.6
557,2011/5/23,6,18,23,32,38,43,160,2,4,130.2
558,2011/5/26,4,32,33,38,41,43,191,3,3,148.0
559,2011/5/30,2,7,16,25,26,43,119,3,3,134.6
560,2011/6/2,4,17,19,37,39,42,158,4,2,146.4
561,2011/6/6,4,14,30,35,40,41,164,2,4,158.4
562,2011/6/9,9,10,11,25,30,37,122,4,2,150.8
563,2011/6/13,4,5,26,28,34,38,135,1,5,139.6
564,2011/6/16,3,12,18,24,34,39,130,2,4,141.8
565,2011/6/20,3,6,8,21,28,32,98,2,4,129.8
566,2011/6/23,10,17,18,29,30,41,145,3,3,126.0
567,2011/6/27,7,13,17,23,28,34,122,4,2,126.0
568,2011/6/30,7,10,15,31,32,42,137,3,3,126.4
569,2011/7/4,4,19,21,25,28,40,137,3,3,127.8
570,2011/7/7,2,4,10,28,38,43,125,1,5,133.2
571,2011/7/11,6,20,21,23,33,38,141,3,3,132.4
572,2011/7/14,10,12,18,38,42,43,163,1,5,140.6
573,2011/7/18,3,5,21,30,37,38,134,4,2,140.0
574,2011/7/21,4,11,16,20,26,43,120,2,4,136.6
575,2011/7/25,4,11,17,21,23,30,106,4,2,132.8
576,2011/7/28,8,9,21,24,29,37,128,4,2,130.2
577,2011/8/1,3,12,29,31,36,37,148,4,2,127.2
578,2011/8/4,16,22,23,27,33,37,158,4,2,132.0
579,2011/8/8,6,8,17,19,23,42,115,3,3,131.0
580,2011/8/11,12,15,17,25,35,43,147,5,1,139.2
581,2011/8/15,5,22,28,29,35,39,158,4,2,145.2
582,2011/8/18,7,10,14,25,32,38,126,2,4,140.8
583,2011/8/22,2,12,17,18,40,43,132,2,4,135.6
584,2011/8/25,10,11,24,26,37,38,146,2,4,141.8
585,2011/8/29,1,28,32,34,41,42,178,2,4,148.0
586,2011/9/1,6,7,10,23,36,42,124,2,4,141.2
587,2011/9/5,10,12,18,27,33,40,140,2,4,144.0
588,2011/9/8,8,13,18,33,34,36,142,2,4,146.0
589,2011/9/12,1,9,10,28,41,42,131,3,3,143.0
590,2011/9/15,20,24,25,27,32,37,165,3,3,140.4
591,2011/9/19,1,13,16,22,27,33,112,4,2,138.0
592,2011/9/22,12,14,22,23,34,41,146,2,4,139.2
593,2011/9/26,2,10,16,26,29,30,113,1,5,133.4
594,2011/9/29,4,5,15,30,34,38,126,2,4,132.4
595,2011/10/3,1,5,15,22,39,40,122,4,2,123.8
596,2011/10/6,2,13,17,24,29,34,119,3,3,125.2
597,2011/10/10,3,4,7,13,16,23,66,4,2,109.2
598,2011/10/13,6,10,15,21,36,41,129,3,3,112.4
599,2011/10/17,1,2,8,13,27,39,90,4,2,105.2
600,2011/10/20,3,20,23,24,28,35,133,3,3,107.4
601,2011/10/24,6,22,25,26,30,39,148,2,4,113.2
602,2011/10/27,8,13,15,18,24,41,119,3,3,123.8
603,2011/10/31,3,8,18,21,23,42,115,3,3,121.0
604,2011/11/3,9,15,20,22,28,43,137,3,3,130.4
605,2011/11/7,1,4,13,25,38,43,124,4,2,128.6
606,2011/11/10,8,15,24,26,35,42,150,2,4,129.0
607,2011/11/14,2,3,8,12,20,21,66,2,4,118.4
608,2011/11/17,4,6,16,17,18,26,87,1,5,112.8
609,2011/11/21,18,24,36,37,39,41,195,3,3,124.4
610,2011/11/24,2,5,12,23,26,41,109,3,3,121.4
611,2011/11/28,10,12,14,24,34,39,133,1,5,118.0
612,2011/12/1,7,18,31,32,39,40,167,3,3,138.2
613,2011/12/5,2,6,18,26,32,37,121,1,5,145.0
614,2011/12/8,2,6,22,25,31,42,128,2,4,131.6
615,2011/12/12,6,16,24,32,36,43,157,1,5,141.2
616,2011/12/15,4,7,18,19,24,35,107,3,3,136.0
617,2011/12/19,5,8,18,28,34,35,128,2,4,128.2
618,2011/12/22,4,15,21,31,35,42,148,4,2,133.6
619,2011/12/26,2,11,29,31,33,38,144,4,2,136.8
620,2011/12/29,7,10,13,19,31,38,118,4,2,129.0
621,2012/1/5,6,15,16,28,36,40,141,1,5,135.8
622,2012/1/9,7,16,18,20,27,36,124,2,4,135.0
623,2012/1/12,7,8,16,35,39,42,147,3,3,134.8
624,2012/1/16,4,8,12,22,25,30,101,1,5,126.2
625,2012/1/19,5,17,26,37,39,42,166,4,2,135.8
626,2012/1/23,6,13,14,22,26,28,109,1,5,129.4
627,2012/1/26,2,4,7,19,34,42,108,2,4,126.2
628,2012/1/30,7,13,15,18,29,38,120,4,2,120.8
629,2012/2/2,6,16,21,30,34,43,150,2,4,130.6
630,2012/2/6,3,7,13,18,19,41,101,5,1,117.6
631,2012/2/9,2,5,7,10,36,40,100,2,4,115.8
632,2012/2/13,3,4,14,21,22,25,89,3,3,112.0
633,2012/2/16,7,9,11,14,15,18,74,4,2,102.8
634,2012/2/20,8,10,13,15,20,40,106,2,4,94.0
635,2012/2/23,8,11,12,15,41,43,130,4,2,99.8
636,2012/2/27,2,12,21,23,24,26,108,2,4,101.4
637,2012/3/1,7,12,16,28,31,34,128,2,4,109.2
638,2012/3/5,6,11,19,28,35,40,139,3,3,122.2
639,2012/3/8,1,16,20,24,33,34,128,2,4,126.6
640,2012/3/12,3,11,18,20,33,39,124,4,2,125.4
641,2012/3/15,3,14,21,24,26,29,117,3,3,127.2
642,2012/3/19,8,13,14,21,33,41,130,4,2,127.6
643,2012/3/22,2,6,21,31,35,37,132,4,2,126.2
644,2012/3/26,4,14,22,23,26,42,131,1,5,126.8
645,2012/3/29,3,10,12,32,33,43,133,3,3,128.6
646,2012/4/2,9,12,14,24,28,33,120,2,4,129.2
647,2012/4/5,2,7,15,22,36,43,125,3,3,128.2
648,2012/4/9,22,26,27,28,36,43,182,2,4,138.2
649,2012/4/12,14,22,29,33,36,40,174,2,4,146.8
650,2012/4/16,12,31,34,40,41,43,201,3,3,160.4
651,2012/4/19,4,15,17,34,38,40,148,2,4,166.0
652,2012/4/23,1,10,16,19,20,39,105,3,3,162.0
653,2012/4/26,13,21,22,26,29,36,147,3,3,155.0
654,2012/4/30,12,18,21,29,32,38,150,2,4,150.2
655,2012/5/3,5,10,23,26,28,29,121,3,3,134.2
656,2012/5/7,2,8,13,17,25,37,102,4,2,125.0
657,2012/5/10,3,20,29,33,34,40,159,3,3,135.8
658,2012/5/14,14,24,32,40,41,42,193,1,5,145.0
659,2012/5/17,21,30,35,39,41,42,208,4,2,156.6
660,2012/5/21,8,20,31,36,37,38,170,2,4,166.4
661,2012/5/24,6,9,17,20,33,40,125,3,3,171.0
662,2012/5/28,12,31,32,34,36,40,185,1,5,176.2
663,2012/5/31,13,18,21,30,33,40,155,3,3,168.6
664,2012/6/4,2,8,11,12,26,29,88,2,4,144.6
665,2012/6/7,13,22,27,29,36,37,164,4,2,143.4
666,2012/6/11,2,6,28,30,31,41,138,2,4,146.0
667,2012/6/14,21,31,34,37,39,40,202,4,2,149.4
668,2012/6/18,7,13,20,27,34,35,136,4,2,145.6
669,2012/6/21,4,6,10,17,24,33,94,2,4,146.8
670,2012/6/25,1,4,7,25,32,41,110,4,2,136.0
671,2012/6/28,5,10,14,16,23,38,106,2,4,129.6
672,2012/7/2,1,5,23,24,36,43,132,4,2,115.6
673,2012/7/5,2,6,16,27,28,29,108,2,4,110.0
674,2012/7/9,8,11,15,22,40,41,137,3,3,118.6
675,2012/7/12,8,10,15,21,24,34,112,2,4,119.0
676,2012/7/16,2,8,20,33,38,42,143,1,5,126.4
677,2012/7/19,4,11,22,31,32,35,135,3,3,127.0
678,2012/7/23,8,24,25,29,32,40,158,2,4,137.0
679,2012/7/26,4,5,7,37,41,42,136,4,2,136.8
680,2012/7/30,8,9,23,34,38,41,153,3,3,145.0
681,2012/8/2,1,11,13,30,37,41,133,5,1,143.0
682,2012/8/6,3,5,7,18,19,41,93,5,1,134.6
683,2012/8/9,16,24,29,32,35,38,174,2,4,137.8
684,2012/8/13,6,7,13,18,27,33,104,4,2,131.4
685,2012/8/16,12,23,27,32,39,43,176,4,2,136.0
686,2012/8/20,21,24,26,35,37,38,181,3,3,145.6
687,2012/8/23,16,20,27,33,40,42,178,2,4,162.6
688,2012/8/27,9,12,16,33,34,35,139,3,3,155.6
689,2012/8/30,6,8,12,17,24,31,98,2,4,154.4
690,2012/9/3,7,8,10,21,34,38,118,2,4,142.8
691,2012/9/6,4,7,8,15,16,42,92,2,4,125.0
692,2012/9/10,9,10,12,19,21,42,113,3,3,112.0
693,2012/9/13,4,14,18,22,32,35,125,1,5,109.2
694,2012/9/17,8,23,27,31,38,40,167,3,3,123.0
695,2012/9/20,4,7,11,12,13,19,66,4,2,112.6
696,2012/9/24,2,10,14,19,36,39,120,2,4,118.2
697,2012/9/27,2,12,14,18,40,41,127,1,5,121.0
698,2012/10/1,5,20,21,26,30,33,135,3,3,123.0
699,2012/10/4,12,13,21,25,29,32,132,4,2,116.0
700,2012/10/8,1,8,17,24,33,35,118,4,2,126.4
701,2012/10/11,20,22,24,32,36,39,173,1,5,137.0
702,2012/10/15,1,20,23,37,38,40,159,3,3,143.4
703,2012/10/18,20,24,27,28,38,41,178,2,4,152.0
704,2012/10/22,7,10,16,18,19,37,107,3,3,147.0
705,2012/10/25,14,15,16,18,20,33,116,2,4,146.6
706,2012/10/29,2,8,29,31,34,37,141,3,3,140.2
707,2012/11/1,8,15,21,32,40,41,157,3,3,139.8
708,2012/11/5,2,13,20,22,25,38,120,2,4,128.2
709,2012/11/8,1,11,13,29,37,39,130,6,0,132.8
710,2012/11/12,4,5,9,20,33,37,108,4,2,131.2
711,2012/11/15,5,11,15,24,34,39,128,4,2,128.6
712,2012/11/19,2,5,8,9,14,25,63,3,3,109.8
713,2012/11/22,19,20,21,24,25,26,135,3,3,112.8
714,2012/11/26,2,14,26,28,29,42,141,1,5,115.0
715,2012/11/29,5,10,12,25,28,31,111,3,3,115.6
716,2012/12/3,5,7,14,24,25,35,110,4,2,112.0
717,2012/12/6,13,14,16,21,29,42,135,3,3,126.4
718,2012/12/10,15,20,27,29,33,43,167,5,1,132.8
719,2012/12/13,11,14,27,31,34,42,159,3,3,136.4
720,2012/12/17,25,26,27,28,35,38,179,3,3,150.0
721,2012/12/20,1,14,23,24,27,40,129,3,3,153.8
722,2012/12/24,6,11,32,34,35,39,157,3,3,158.2
723,2012/12/27,16,27,28,36,39,42,188,2,4,162.4
724,2013/1/7,4,9,32,37,38,39,159,3,3,162.4
725,2013/1/10,5,6,7,20,31,41,110,4,2,148.6
726,2013/1/14,13,21,30,31,37,40,172,4,2,157.2
727,2013/1/17,3,24,26,27,39,41,160,4,2,157.8
728,2013/1/21,10,15,22,23,38,42,150,2,4,150.2
729,2013/1/24,2,10,16,18,27,42,115,1,5,141.4
730,2013/1/28,10,15,21,22,33,35,136,4,2,146.6
731,2013/1/31,6,7,23,25,38,42,141,3,3,140.4
732,2013/2/4,20,33,35,36,37,38,199,3,3,148.2
733,2013/2/7,5,13,14,26,37,38,133,3,3,144.8
734,2013/2/11,10,19,22,27,29,39,146,4,2,151.0
735,2013/2/14,5,12,19,22,32,39,129,3,3,149.6
736,2013/2/18,2,14,17,19,38,43,133,3,3,148.0
737,2013/2/21,6,10,21,24,27,39,127,3,3,133.6
738,2013/2/25,14,21,22,32,33,41,163,3,3,139.6
739,2013/2/28,11,13,18,20,28,38,128,2,4,136.0
740,2013/3/4,8,9,15,26,37,40,135,3,3,137.2
741,2013/3/7,8,11,15,29,36,43,142,4,2,139.0
742,2013/3/11,2,12,13,14,22,35,98,2,4,133.2
743,2013/3/14,3,4,8,10,14,37,76,2,4,115.8
744,2013/3/18,2,5,12,14,30,42,105,1,5,111.2
745,2013/3/21,8,12,16,23,33,34,126,2,4,109.4
746,2013/3/25,6,9,10,29,31,35,120,4,2,105.0
747,2013/3/28,8,19,20,23,24,35,129,3,3,111.2
748,2013/4/1,2,14,16,27,28,30,117,1,5,119.4
749,2013/4/4,7,8,11,13,23,40,102,4,2,118.8
750,2013/4/8,4,6,13,16,18,39,96,2,4,112.8
751,2013/4/11,13,16,21,25,31,38,144,4,2,117.6
752,2013/4/15,3,5,13,18,22,37,98,4,2,111.4
753,2013/4/18,2,4,11,15,20,38,90,2,4,106.0
754,2013/4/22,16,27,33,35,39,41,191,5,1,123.8
755,2013/4/25,10,16,20,25,29,39,139,3,3,132.4
756,2013/4/29,8,10,24,26,27,28,123,1,5,128.2
757,2013/5/2,4,10,14,19,35,38,120,2,4,132.6
758,2013/5/6,11,19,20,25,38,40,153,3,3,145.2
759,2013/5/9,14,22,25,28,37,41,167,3,3,140.4
760,2013/5/13,3,4,6,15,32,40,100,2,4,132.6
761,2013/5/16,8,10,11,12,20,40,101,1,5,128.2
762,2013/5/20,6,8,9,20,24,27,94,2,4,123.0
763,2013/5/23,6,8,10,21,39,42,126,2,4,117.6
764,2013/5/27,6,7,24,34,42,43,156,2,4,115.4
765,2013/5/30,4,14,17,22,26,41,124,2,4,120.2
766,2013/6/3,6,10,12,32,37,39,136,2,4,127.2
767,2013/6/6,2,6,11,27,29,37,112,4,2,130.8
768,2013/6/10,1,8,19,25,32,38,123,3,3,130.2
769,2013/6/13,1,2,4,16,17,38,78,2,4,114.6
770,2013/6/17,17,19,21,22,36,37,152,4,2,120.2
771,2013/6/20,15,21,31,32,33,34,166,4,2,126.2
772,2013/6/24,7,11,16,19,20,23,96,4,2,123.0
773,2013/6/27,4,7,10,11,12,32,76,2,4,113.6
774,2013/7/1,2,4,9,13,16,33,77,3,3,113.4
775,2013/7/4,1,2,21,22,37,38,121,3,3,107.2
776,2013/7/8,2,8,14,23,28,42,117,1,5,97.4
777,2013/7/11,15,16,23,29,37,39,159,5,1,110.0
778,2013/7/15,5,11,17,24,35,41,133,5,1,121.4
779,2013/7/18,10,13,27,34,36,39,159,3,3,137.8
780,2013/7/22,6,7,12,26,39,43,133,3,3,140.2
781,2013/7/25,5,6,15,23,40,43,132,4,2,143.2
782,2013/7/29,19,21,23,24,27,43,157,5,1,142.8
783,2013/8/1,9,14,22,24,25,32,126,2,4,141.4
784,2013/8/5,1,9,23,29,37,41,140,6,0,137.6
785,2013/8/8,1,9,18,20,24,29,101,3,3,131.2
786,2013/8/12,10,11,17,31,35,39,143,5,1,133.4
787,2013/8/15,4,5,13,21,33,34,110,4,2,124.0
788,2013/8/19,2,8,13,27,31,32,113,3,3,121.4
789,2013/8/22,12,17,29,32,38,40,168,2,4,127.0
790,2013/8/26,9,13,19,27,34,38,140,4,2,134.8
791,2013/8/29,1,10,22,24,34,37,128,2,4,131.8
792,2013/9/2,1,7,14,25,37,43,127,5,1,135.2
793,2013/9/5,10,13,14,19,26,43,125,3,3,137.6
794,2013/9/9,15,22,25,29,34,42,167,3,3,137.4
795,2013/9/12,13,19,24,28,33,38,155,3,3,140.4
796,2013/9/16,1,7,11,14,22,34,89,3,3,132.6
797,2013/9/19,1,4,13,18,23,39,98,4,2,126.8
798,2013/9/23,1,3,5,25,39,41,114,6,0,124.6
799,2013/9/26,4,6,8,10,19,28,75,1,5,106.2
800,2013/9/30,8,12,22,23,25,35,125,3,3,100.2
801,2013/10/3,2,18,19,20,25,31,115,3,3,105.4
802,2013/10/7,9,13,18,19,25,30,114,4,2,108.6
803,2013/10/10,9,29,33,34,35,41,181,5,1,122.0
804,2013/10/14,6,20,23,25,31,33,138,4,2,134.6
805,2013/10/17,2,14,19,22,24,43,124,2,4,134.4
806,2013/10/21,3,16,19,25,39,40,142,4,2,139.8
807,2013/10/24,1,6,12,20,22,23,84,2,4,133.8
808,2013/10/28,13,18,22,28,41,42,164,2,4,130.4
809,2013/10/31,2,11,20,31,32,37,133,3,3,129.4
810,2013/11/4,3,31,32,38,39,40,183,3,3,141.2
811,2013/11/7,2,6,20,24,31,40,123,1,5,137.4
812,2013/11/11,1,12,15,26,34,40,128,2,4,146.2
813,2013/11/14,9,10,12,13,28,38,110,2,4,135.4
814,2013/11/18,4,7,15,23,38,42,129,3,3,134.6
815,2013/11/21,1,2,6,24,25,41,99,3,3,117.8
816,2013/11/25,5,14,19,24,27,37,126,4,2,118.4
817,2013/11/28,16,21,27,32,34,43,173,3,3,127.4
818,2013/12/2,5,21,24,34,37,38,159,3,3,137.2
819,2013/12/5,10,19,23,25,30,40,147,3,3,140.8
820,2013/12/9,1,11,19,28,39,43,141,5,1,149.2
821,2013/12/12,7,10,12,34,40,43,146,2,4,153.2
822,2013/12/16,6,11,15,24,27,33,116,4,2,141.8
823,2013/12/19,5,6,23,30,37,38,139,3,3,137.8
824,2013/12/23,16,19,26,27,29,32,149,3,3,138.2
825,2013/12/26,6,10,12,16,39,40,123,1,5,134.6
826,2013/12/30,5,15,22,24,29,36,131,3,3,131.6
827,2014/1/6,2,4,23,24,33,41,127,3,3,133.8
828,2014/1/9,2,9,10,24,25,43,113,3,3,128.6
829,2014/1/13,2,3,23,32,36,39,135,3,3,125.8
830,2014/1/16,5,6,9,18,28,40,106,2,4,122.4
831,2014/1/20,3,4,7,13,22,31,80,4,2,112.2
832,2014/1/23,19,24,27,31,32,33,166,4,2,120.0
833,2014/1/27,5,6,13,20,22,28,94,2,4,116.2
834,2014/1/30,4,17,27,39,41,42,170,4,2,123.2
835,2014/2/3,5,9,10,28,39,40,131,3,3,128.2
836,2014/2/6,7,11,31,34,38,43,164,4,2,145.0
837,2014/2/10,5,17,34,37,39,42,174,4,2,146.6
838,2014/2/13,12,28,32,36,38,43,189,1,5,165.6
839,2014/2/17,1,3,5,12,13,38,72,4,2,146.0
840,2014/2/20,3,4,17,24,27,34,109,3,3,141.6
841,2014/2/24,8,22,24,28,31,36,149,1,5,138.6
842,2014/2/27,8,11,17,26,33,43,138,4,2,131.4
843,2014/3/3,3,7,8,26,42,43,129,3,3,119.4
844,2014/3/6,2,5,18,27,35,38,125,3,3,130.0
845,2014/3/10,2,12,13,22,24,34,107,1,5,129.6
846,2014/3/13,9,14,18,28,30,33,132,2,4,126.2
847,2014/3/17,9,10,23,31,35,36,144,4,2,127.4
848,2014/3/20,6,7,13,15,35,39,115,5,1,124.6
849,2014/3/24,1,3,4,10,15,40,73,3,3,114.2
850,2014/3/27,2,11,30,32,38,41,154,2,4,123.6
851,2014/3/31,5,8,14,20,26,27,100,2,4,117.2
852,2014/4/3,3,17,22,23,27,40,132,4,2,114.8
853,2014/4/7,2,9,22,26,31,35,125,3,3,116.8
854,2014/4/10,4,11,14,18,25,37,109,3,3,124.0
855,2014/4/14,10,13,15,25,37,42,142,4,2,121.6
856,2014/4/17,10,24,32,34,38,40,178,0,6,137.2
857,2014/4/21,1,3,6,17,28,42,97,3,3,130.2
858,2014/4/24,3,14,29,32,33,42,153,3,3,135.8
859,2014/4/28,1,12,15,17,21,36,102,4,2,134.4
860,2014/5/1,14,16,32,35,38,41,176,2,4,141.2
861,2014/5/5,4,17,21,28,35,42,147,3,3,135.0
862,2014/5/8,5,10,16,34,36,39,140,2,4,143.6
863,2014/5/12,4,14,18,26,35,36,133,1,5,139.6
864,2014/5/15,19,21,24,28,32,40,164,2,4,152.0
865,2014/5/19,5,7,8,12,23,25,80,4,2,132.8
866,2014/5/22,1,3,10,21,29,43,107,5,1,124.8
867,2014/5/26,2,14,21,26,37,38,138,2,4,124.4
868,2014/5/29,5,18,19,26,31,43,142,4,2,126.2
869,2014/6/2,5,7,23,24,37,38,134,4,2,120.2
870,2014/6/5,1,11,14,21,23,39,109,5,1,126.0
871,2014/6/9,3,10,11,13,20,27,84,4,2,121.4
872,2014/6/12,6,10,17,18,19,24,94,2,4,112.6
873,2014/6/16,4,22,26,27,32,43,154,2,4,115.0
874,2014/6/19,2,8,21,27,33,37,128,4,2,113.8
875,2014/6/23,4,5,11,13,22,25,80,4,2,108.0
876,2014/6/26,11,12,18,25,35,39,140,4,2,119.2
877,2014/6/30,3,14,17,32,35,43,144,4,2,129.2
878,2014/7/3,5,14,16,22,25,40,122,2,4,122.8
879,2014/7/7,24,27,34,35,36,43,199,3,3,137.0
880,2014/7/10,1,8,11,16,25,32,93,3,3,139.6
881,2014/7/14,4,6,12,18,28,41,109,1,5,133.4
882,2014/7/17,5,15,23,26,30,36,135,3,3,131.6
883,2014/7/21,10,16,25,29,38,42,160,2,4,139.2
884,2014/7/24,2,7,25,26,38,42,140,2,4,127.4
885,2014/7/28,22,28,33,36,37,41,197,3,3,148.2
886,2014/7/31,7,10,13,23,34,39,126,4,2,151.6
887,2014/8/4,3,4,6,18,32,37,100,2,4,144.6
888,2014/8/7,2,4,9,36,37,39,127,3,3,138.0
889,2014/8/11,2,10,21,28,41,43,145,3,3,139.0
890,2014/8/14,1,4,6,14,28,31,84,2,4,116.4
891,2014/8/18,7,9,14,30,42,43,145,3,3,120.2
892,2014/8/21,14,19,31,35,40,43,182,4,2,136.6
893,2014/8/25,10,12,26,28,29,37,142,2,4,139.6
894,2014/8/28,4,5,9,20,21,32,91,3,3,128.8
895,2014/9/1,5,12,24,25,37,38,141,3,3,140.2
